date,model,confidence_level,estimation_start,estimation_end,estimation_observations,historical_var,historical_es,realized_return,realized_loss,var_exceedance
2021-04-06,ledoit_wolf,0.99,2020-04-03,2021-04-05,252,0.0289147577422293,0.037279739746516806,-0.0001275102082847,0.0001275102082847,False
2021-04-07,ledoit_wolf,0.95,2020-04-06,2021-04-06,252,0.0164542117781577,0.023520593205597386,0.0029714238335938,-0.0029714238335938,False
2021-04-07,ledoit_wolf,0.99,2020-04-06,2021-04-06,252,0.0289147577422293,0.037279739746516806,0.0029714238335938,-0.0029714238335938,False
2021-04-08,ledoit_wolf,0.95,2020-04-07,2021-04-07,252,0.0164542117781577,0.023520593205597386,-0.000180447130334,0.000180447130334,False
2021-04-08,ledoit_wolf,0.99,2020-04-07,2021-04-07,252,0.0289147577422293,0.037279739746516806,-0.000180447130334,0.000180447130334,False
2021-04-09,ledoit_wolf,0.95,2020-04-08,2021-04-08,252,0.0164542117781577,0.023520593205597386,0.0018495012761048,-0.0018495012761048,False
2021-04-09,ledoit_wolf,0.99,2020-04-08,2021-04-08,252,0.0289147577422293,0.037279739746516806,0.0018495012761048,-0.0018495012761048,False
2021-04-12,ledoit_wolf,0.95,2020-04-09,2021-04-09,252,0.0164542117781577,0.023520593205597386,-0.0011115140299417,0.0011115140299417,False
2021-04-12,ledoit_wolf,0.99,2020-04-09,2021-04-09,252,0.0289147577422293,0.037279739746516806,-0.0011115140299417,0.0011115140299417,False
2021-04-13,ledoit_wolf,0.95,2020-04-13,2021-04-12,252,0.0164542117781577,0.023520593205597386,0.000528549781801,-0.000528549781801,False
2021-04-13,ledoit_wolf,0.99,2020-04-13,2021-04-12,252,0.0289147577422293,0.037279739746516806,0.000528549781801,-0.000528549781801,False
2021-04-14,ledoit_wolf,0.95,2020-04-14,2021-04-13,252,0.0164542117781577,0.023520593205597386,-0.0028937451785369,0.0028937451785369,False
2021-04-14,ledoit_wolf,0.99,2020-04-14,2021-04-13,252,0.0289147577422293,0.037279739746516806,-0.0028937451785369,0.0028937451785369,False
2021-04-15,ledoit_wolf,0.95,2020-04-15,2021-04-14,252,0.0164542117781577,0.023520593205597386,0.0145015983493972,-0.0145015983493972,False
2021-04-15,ledoit_wolf,0.99,2020-04-15,2021-04-14,252,0.0289147577422293,0.037279739746516806,0.0145015983493972,-0.0145015983493972,False
2021-04-16,ledoit_wolf,0.95,2020-04-16,2021-04-15,252,0.0164542117781577,0.023520593205597386,0.0053579242178449,-0.0053579242178449,False
2021-04-16,ledoit_wolf,0.99,2020-04-16,2021-04-15,252,0.0289147577422293,0.037279739746516806,0.0053579242178449,-0.0053579242178449,False
2021-04-19,ledoit_wolf,0.95,2020-04-17,2021-04-16,252,0.0164542117781577,0.023520593205597386,-0.0028731361303884,0.0028731361303884,False
2021-04-19,ledoit_wolf,0.99,2020-04-17,2021-04-16,252,0.0289147577422293,0.037279739746516806,-0.0028731361303884,0.0028731361303884,False
2021-04-20,ledoit_wolf,0.95,2020-04-20,2021-04-19,252,0.0164542117781577,0.023520593205597386,0.0041869160896652,-0.0041869160896652,False
2021-04-20,ledoit_wolf,0.99,2020-04-20,2021-04-19,252,0.0289147577422293,0.037279739746516806,0.0041869160896652,-0.0041869160896652,False
2021-04-21,ledoit_wolf,0.95,2020-04-21,2021-04-20,252,0.0164542117781577,0.023520593205597386,0.0052225372978341,-0.0052225372978341,False
2021-04-21,ledoit_wolf,0.99,2020-04-21,2021-04-20,252,0.0289147577422293,0.037279739746516806,0.0052225372978341,-0.0052225372978341,False
2021-04-22,ledoit_wolf,0.95,2020-04-22,2021-04-21,252,0.0164293392024635,0.023518679930543983,-0.0126654107140725,0.0126654107140725,False
2021-04-22,ledoit_wolf,0.99,2020-04-22,2021-04-21,252,0.0289147577422293,0.037279739746516806,-0.0126654107140725,0.0126654107140725,False
2021-04-23,ledoit_wolf,0.95,2020-04-23,2021-04-22,252,0.0164293392024635,0.023518679930543983,0.0049582465431972,-0.0049582465431972,False
2021-04-23,ledoit_wolf,0.99,2020-04-23,2021-04-22,252,0.0289147577422293,0.037279739746516806,0.0049582465431972,-0.0049582465431972,False
2021-04-26,ledoit_wolf,0.95,2020-04-24,2021-04-23,252,0.0164293392024635,0.023518679930543983,-0.0031239795787238,0.0031239795787238,False
2021-04-26,ledoit_wolf,0.99,2020-04-24,2021-04-23,252,0.0289147577422293,0.037279739746516806,-0.0031239795787238,0.0031239795787238,False
2021-04-27,ledoit_wolf,0.95,2020-04-27,2021-04-26,252,0.0164293392024635,0.023518679930543983,-0.0037752614735693,0.0037752614735693,False
2021-04-27,ledoit_wolf,0.99,2020-04-27,2021-04-26,252,0.0289147577422293,0.037279739746516806,-0.0037752614735693,0.0037752614735693,False
2021-04-28,ledoit_wolf,0.95,2020-04-28,2021-04-27,252,0.0164293392024635,0.023518679930543983,0.0037737247945511,-0.0037737247945511,False
2021-04-28,ledoit_wolf,0.99,2020-04-28,2021-04-27,252,0.0289147577422293,0.037279739746516806,0.0037737247945511,-0.0037737247945511,False
2021-04-29,ledoit_wolf,0.95,2020-04-29,2021-04-28,252,0.0164293392024635,0.023518679930543983,0.0024880987154349,-0.0024880987154349,False
2021-04-29,ledoit_wolf,0.99,2020-04-29,2021-04-28,252,0.0289147577422293,0.037279739746516806,0.0024880987154349,-0.0024880987154349,False
2021-04-30,ledoit_wolf,0.95,2020-04-30,2021-04-29,252,0.0164293392024635,0.023518679930543983,-0.0019291085867598,0.0019291085867598,False
2021-04-30,ledoit_wolf,0.99,2020-04-30,2021-04-29,252,0.0289147577422293,0.037279739746516806,-0.0019291085867598,0.0019291085867598,False
2021-05-03,ledoit_wolf,0.95,2020-05-01,2021-04-30,252,0.0164293392024635,0.023518679930543983,0.0067377526490813,-0.0067377526490813,False
2021-05-03,ledoit_wolf,0.99,2020-05-01,2021-04-30,252,0.0289147577422293,0.037279739746516806,0.0067377526490813,-0.0067377526490813,False
2021-05-04,ledoit_wolf,0.95,2020-05-04,2021-05-03,252,0.0162566655252341,0.023268537602913822,-0.0019922306061016,0.0019922306061016,False
2021-05-04,ledoit_wolf,0.99,2020-05-04,2021-05-03,252,0.0289147577422293,0.037279739746516806,-0.0019922306061016,0.0019922306061016,False
2021-05-05,ledoit_wolf,0.95,2020-05-05,2021-05-04,252,0.0162566655252341,0.023268537602913822,-0.0026180535388547,0.0026180535388547,False
2021-05-05,ledoit_wolf,0.99,2020-05-05,2021-05-04,252,0.0289147577422293,0.037279739746516806,-0.0026180535388547,0.0026180535388547,False
2021-05-06,ledoit_wolf,0.95,2020-05-06,2021-05-05,252,0.0162566655252341,0.023268537602913822,0.0128884378251641,-0.0128884378251641,False
2021-05-06,ledoit_wolf,0.99,2020-05-06,2021-05-05,252,0.0289147577422293,0.037279739746516806,0.0128884378251641,-0.0128884378251641,False
2021-05-07,ledoit_wolf,0.95,2020-05-07,2021-05-06,252,0.0162566655252341,0.023268537602913822,0.0034204304544045,-0.0034204304544045,False
2021-05-07,ledoit_wolf,0.99,2020-05-07,2021-05-06,252,0.0289147577422293,0.037279739746516806,0.0034204304544045,-0.0034204304544045,False
2021-05-10,ledoit_wolf,0.95,2020-05-08,2021-05-07,252,0.0162566655252341,0.023268537602913822,0.0035333647498904,-0.0035333647498904,False
2021-05-10,ledoit_wolf,0.99,2020-05-08,2021-05-07,252,0.0289147577422293,0.037279739746516806,0.0035333647498904,-0.0035333647498904,False
2021-05-11,ledoit_wolf,0.95,2020-05-11,2021-05-10,252,0.0162566655252341,0.023268537602913822,-0.0027662642564537,0.0027662642564537,False
2021-05-11,ledoit_wolf,0.99,2020-05-11,2021-05-10,252,0.0289147577422293,0.037279739746516806,-0.0027662642564537,0.0027662642564537,False
2021-05-12,ledoit_wolf,0.95,2020-05-12,2021-05-11,252,0.0162566655252341,0.023268537602913822,-0.0137336321565403,0.0137336321565403,False
2021-05-12,ledoit_wolf,0.99,2020-05-12,2021-05-11,252,0.0289147577422293,0.037279739746516806,-0.0137336321565403,0.0137336321565403,False
2021-05-13,ledoit_wolf,0.95,2020-05-13,2021-05-12,252,0.0162566655252341,0.023268537602913822,0.0127632966612974,-0.0127632966612974,False
2021-05-13,ledoit_wolf,0.99,2020-05-13,2021-05-12,252,0.0289147577422293,0.037279739746516806,0.0127632966612974,-0.0127632966612974,False
2021-05-14,ledoit_wolf,0.95,2020-05-14,2021-05-13,252,0.0162566655252341,0.023268537602913822,0.011297005597832,-0.011297005597832,False
2021-05-14,ledoit_wolf,0.99,2020-05-14,2021-05-13,252,0.0289147577422293,0.037279739746516806,0.011297005597832,-0.011297005597832,False
2021-05-17,ledoit_wolf,0.95,2020-05-15,2021-05-14,252,0.0162566655252341,0.023268537602913822,0.0086645085569916,-0.0086645085569916,False
2021-05-17,ledoit_wolf,0.99,2020-05-15,2021-05-14,252,0.0289147577422293,0.037279739746516806,0.0086645085569916,-0.0086645085569916,False
2021-05-18,ledoit_wolf,0.95,2020-05-18,2021-05-17,252,0.0162566655252341,0.023268537602913822,-0.0058571708026984,0.0058571708026984,False
2021-05-18,ledoit_wolf,0.99,2020-05-18,2021-05-17,252,0.0289147577422293,0.037279739746516806,-0.0058571708026984,0.0058571708026984,False
2021-05-19,ledoit_wolf,0.95,2020-05-19,2021-05-18,252,0.0162566655252341,0.023268537602913822,-0.0035161902294016,0.0035161902294016,False
2021-05-19,ledoit_wolf,0.99,2020-05-19,2021-05-18,252,0.0289147577422293,0.037279739746516806,-0.0035161902294016,0.0035161902294016,False
2021-05-20,ledoit_wolf,0.95,2020-05-20,2021-05-19,252,0.0162566655252341,0.023268537602913822,0.005789091285413,-0.005789091285413,False
2021-05-20,ledoit_wolf,0.99,2020-05-20,2021-05-19,252,0.0289147577422293,0.037279739746516806,0.005789091285413,-0.005789091285413,False
2021-05-21,ledoit_wolf,0.95,2020-05-21,2021-05-20,252,0.0162566655252341,0.023268537602913822,-0.0022604472687149,0.0022604472687149,False
2021-05-21,ledoit_wolf,0.99,2020-05-21,2021-05-20,252,0.0289147577422293,0.037279739746516806,-0.0022604472687149,0.0022604472687149,False
2021-05-24,ledoit_wolf,0.95,2020-05-22,2021-05-21,252,0.0158159834061082,0.023213158851624935,0.006592015407656,-0.006592015407656,False
2021-05-24,ledoit_wolf,0.99,2020-05-22,2021-05-21,252,0.0289147577422293,0.037279739746516806,0.006592015407656,-0.006592015407656,False
2021-05-25,ledoit_wolf,0.95,2020-05-26,2021-05-24,252,0.0158159834061082,0.023213158851624935,-0.003065105065377,0.003065105065377,False
2021-05-25,ledoit_wolf,0.99,2020-05-26,2021-05-24,252,0.0289147577422293,0.037279739746516806,-0.003065105065377,0.003065105065377,False
2021-05-26,ledoit_wolf,0.95,2020-05-27,2021-05-25,252,0.0158159834061082,0.023213158851624935,0.0004247536051595,-0.0004247536051595,False
2021-05-26,ledoit_wolf,0.99,2020-05-27,2021-05-25,252,0.0289147577422293,0.037279739746516806,0.0004247536051595,-0.0004247536051595,False
2021-05-27,ledoit_wolf,0.95,2020-05-28,2021-05-26,252,0.0158159834061082,0.023213158851624935,-0.0041720305483202,0.0041720305483202,False
2021-05-27,ledoit_wolf,0.99,2020-05-28,2021-05-26,252,0.0289147577422293,0.037279739746516806,-0.0041720305483202,0.0041720305483202,False
2021-05-28,ledoit_wolf,0.95,2020-05-29,2021-05-27,252,0.0158159834061082,0.023213158851624935,0.0004953561863153,-0.0004953561863153,False
2021-05-28,ledoit_wolf,0.99,2020-05-29,2021-05-27,252,0.0289147577422293,0.037279739746516806,0.0004953561863153,-0.0004953561863153,False
2021-06-01,ledoit_wolf,0.95,2020-06-01,2021-05-28,252,0.0158159834061082,0.023213158851624935,-0.0037245287605292,0.0037245287605292,False
2021-06-01,ledoit_wolf,0.99,2020-06-01,2021-05-28,252,0.0289147577422293,0.037279739746516806,-0.0037245287605292,0.0037245287605292,False
2021-06-02,ledoit_wolf,0.95,2020-06-02,2021-06-01,252,0.0158159834061082,0.023213158851624935,0.0012084420529778,-0.0012084420529778,False
2021-06-02,ledoit_wolf,0.99,2020-06-02,2021-06-01,252,0.0289147577422293,0.037279739746516806,0.0012084420529778,-0.0012084420529778,False
2021-06-03,ledoit_wolf,0.95,2020-06-03,2021-06-02,252,0.0158159834061082,0.023213158851624935,-0.0024457177977013,0.0024457177977013,False
2021-06-03,ledoit_wolf,0.99,2020-06-03,2021-06-02,252,0.0289147577422293,0.037279739746516806,-0.0024457177977013,0.0024457177977013,False
2021-06-04,ledoit_wolf,0.95,2020-06-04,2021-06-03,252,0.0158159834061082,0.023213158851624935,0.0044384949593819,-0.0044384949593819,False
2021-06-04,ledoit_wolf,0.99,2020-06-04,2021-06-03,252,0.0289147577422293,0.037279739746516806,0.0044384949593819,-0.0044384949593819,False
2021-06-07,ledoit_wolf,0.95,2020-06-05,2021-06-04,252,0.0158159834061082,0.023213158851624935,-0.0024427382630987,0.0024427382630987,False
2021-06-07,ledoit_wolf,0.99,2020-06-05,2021-06-04,252,0.0289147577422293,0.037279739746516806,-0.0024427382630987,0.0024427382630987,False
2021-06-08,ledoit_wolf,0.95,2020-06-08,2021-06-07,252,0.0158159834061082,0.023213158851624935,-0.0055257554292635,0.0055257554292635,False
2021-06-08,ledoit_wolf,0.99,2020-06-08,2021-06-07,252,0.0289147577422293,0.037279739746516806,-0.0055257554292635,0.0055257554292635,False
2021-06-09,ledoit_wolf,0.95,2020-06-09,2021-06-08,252,0.0158159834061082,0.023213158851624935,0.0013728489077909,-0.0013728489077909,False
2021-06-09,ledoit_wolf,0.99,2020-06-09,2021-06-08,252,0.0289147577422293,0.037279739746516806,0.0013728489077909,-0.0013728489077909,False
2021-06-10,ledoit_wolf,0.95,2020-06-10,2021-06-09,252,0.0158159834061082,0.023213158851624935,0.0063966122805334,-0.0063966122805334,False
2021-06-10,ledoit_wolf,0.99,2020-06-10,2021-06-09,252,0.0289147577422293,0.037279739746516806,0.0063966122805334,-0.0063966122805334,False
2021-06-11,ledoit_wolf,0.95,2020-06-11,2021-06-10,252,0.0158159834061082,0.023213158851624935,-0.0050313942981395,0.0050313942981395,False
2021-06-11,ledoit_wolf,0.99,2020-06-11,2021-06-10,252,0.0289147577422293,0.037279739746516806,-0.0050313942981395,0.0050313942981395,False
2021-06-14,ledoit_wolf,0.95,2020-06-12,2021-06-11,252,0.0155768900793421,0.02086255397611231,0.0020438256044741,-0.0020438256044741,False
2021-06-14,ledoit_wolf,0.99,2020-06-12,2021-06-11,252,0.0259381564654153,0.030547540747986504,0.0020438256044741,-0.0020438256044741,False
2021-06-15,ledoit_wolf,0.95,2020-06-15,2021-06-14,252,0.0155768900793421,0.02086255397611231,-0.0025604936918579,0.0025604936918579,False
2021-06-15,ledoit_wolf,0.99,2020-06-15,2021-06-14,252,0.0259381564654153,0.030547540747986504,-0.0025604936918579,0.0025604936918579,False
2021-06-16,ledoit_wolf,0.95,2020-06-16,2021-06-15,252,0.0155768900793421,0.02086255397611231,-0.0061107569864154,0.0061107569864154,False
2021-06-16,ledoit_wolf,0.99,2020-06-16,2021-06-15,252,0.0259381564654153,0.030547540747986504,-0.0061107569864154,0.0061107569864154,False
2021-06-17,ledoit_wolf,0.95,2020-06-17,2021-06-16,252,0.0155768900793421,0.02086255397611231,-0.0058294379137897,0.0058294379137897,False
2021-06-17,ledoit_wolf,0.99,2020-06-17,2021-06-16,252,0.0259381564654153,0.030547540747986504,-0.0058294379137897,0.0058294379137897,False
2021-06-18,ledoit_wolf,0.95,2020-06-18,2021-06-17,252,0.0155768900793421,0.02086255397611231,-0.0148258174465053,0.0148258174465053,False
2021-06-18,ledoit_wolf,0.99,2020-06-18,2021-06-17,252,0.0259381564654153,0.030547540747986504,-0.0148258174465053,0.0148258174465053,False
2021-06-21,ledoit_wolf,0.95,2020-06-19,2021-06-18,252,0.0155768900793421,0.02086255397611231,0.0087560012621583,-0.0087560012621583,False
2021-06-21,ledoit_wolf,0.99,2020-06-19,2021-06-18,252,0.0259381564654153,0.030547540747986504,0.0087560012621583,-0.0087560012621583,False
2021-06-22,ledoit_wolf,0.95,2020-06-22,2021-06-21,252,0.0155768900793421,0.02086255397611231,0.002077634236448,-0.002077634236448,False
2021-06-22,ledoit_wolf,0.99,2020-06-22,2021-06-21,252,0.0259381564654153,0.030547540747986504,0.002077634236448,-0.002077634236448,False
2021-06-23,ledoit_wolf,0.95,2020-06-23,2021-06-22,252,0.0155768900793421,0.02086255397611231,-0.0032756434370815,0.0032756434370815,False
2021-06-23,ledoit_wolf,0.99,2020-06-23,2021-06-22,252,0.0259381564654153,0.030547540747986504,-0.0032756434370815,0.0032756434370815,False
2021-06-24,ledoit_wolf,0.95,2020-06-24,2021-06-23,252,0.0155768900793421,0.02086255397611231,-0.0004067687744082,0.0004067687744082,False
2021-06-24,ledoit_wolf,0.99,2020-06-24,2021-06-23,252,0.0259381564654153,0.030547540747986504,-0.0004067687744082,0.0004067687744082,False
2021-06-25,ledoit_wolf,0.95,2020-06-25,2021-06-24,252,0.0148258174465053,0.020696244650253697,0.0017399820607421,-0.0017399820607421,False
2021-06-25,ledoit_wolf,0.99,2020-06-25,2021-06-24,252,0.0259381564654153,0.030547540747986504,0.0017399820607421,-0.0017399820607421,False
2021-06-28,ledoit_wolf,0.95,2020-06-26,2021-06-25,252,0.0148258174465053,0.020696244650253697,0.002784073243458,-0.002784073243458,False
2021-06-28,ledoit_wolf,0.99,2020-06-26,2021-06-25,252,0.0259381564654153,0.030547540747986504,0.002784073243458,-0.002784073243458,False
2021-06-29,ledoit_wolf,0.95,2020-06-29,2021-06-28,252,0.0147201338915483,0.02027280252605088,-0.0042310996391069,0.0042310996391069,False
2021-06-29,ledoit_wolf,0.99,2020-06-29,2021-06-28,252,0.0259381564654153,0.030547540747986504,-0.0042310996391069,0.0042310996391069,False
2021-06-30,ledoit_wolf,0.95,2020-06-30,2021-06-29,252,0.0147201338915483,0.02027280252605088,0.0043130991360831,-0.0043130991360831,False
2021-06-30,ledoit_wolf,0.99,2020-06-30,2021-06-29,252,0.0259381564654153,0.030547540747986504,0.0043130991360831,-0.0043130991360831,False
2021-07-01,ledoit_wolf,0.95,2020-07-01,2021-06-30,252,0.0147201338915483,0.02027280252605088,0.0018784126712822,-0.0018784126712822,False
2021-07-01,ledoit_wolf,0.99,2020-07-01,2021-06-30,252,0.0259381564654153,0.030547540747986504,0.0018784126712822,-0.0018784126712822,False
2021-07-02,ledoit_wolf,0.95,2020-07-02,2021-07-01,252,0.0147201338915483,0.02027280252605088,0.0103233045517397,-0.0103233045517397,False
2021-07-02,ledoit_wolf,0.99,2020-07-02,2021-07-01,252,0.0259381564654153,0.030547540747986504,0.0103233045517397,-0.0103233045517397,False
2021-07-06,ledoit_wolf,0.95,2020-07-06,2021-07-02,252,0.0147201338915483,0.02027280252605088,0.0057555449803587,-0.0057555449803587,False
2021-07-06,ledoit_wolf,0.99,2020-07-06,2021-07-02,252,0.0259381564654153,0.030547540747986504,0.0057555449803587,-0.0057555449803587,False
2021-07-07,ledoit_wolf,0.95,2020-07-07,2021-07-06,252,0.0147201338915483,0.02027280252605088,0.0056790352269584,-0.0056790352269584,False
2021-07-07,ledoit_wolf,0.99,2020-07-07,2021-07-06,252,0.0259381564654153,0.030547540747986504,0.0056790352269584,-0.0056790352269584,False
2021-07-08,ledoit_wolf,0.95,2020-07-08,2021-07-07,252,0.0147201338915483,0.02027280252605088,-0.0060606627868929,0.0060606627868929,False
2021-07-08,ledoit_wolf,0.99,2020-07-08,2021-07-07,252,0.0259381564654153,0.030547540747986504,-0.0060606627868929,0.0060606627868929,False
2021-07-09,ledoit_wolf,0.95,2020-07-09,2021-07-08,252,0.0147201338915483,0.02027280252605088,0.0070352131855421,-0.0070352131855421,False
2021-07-09,ledoit_wolf,0.99,2020-07-09,2021-07-08,252,0.0259381564654153,0.030547540747986504,0.0070352131855421,-0.0070352131855421,False
2021-07-12,ledoit_wolf,0.95,2020-07-10,2021-07-09,252,0.0147201338915483,0.02027280252605088,-0.000257570110109,0.000257570110109,False
2021-07-12,ledoit_wolf,0.99,2020-07-10,2021-07-09,252,0.0259381564654153,0.030547540747986504,-0.000257570110109,0.000257570110109,False
2021-07-13,ledoit_wolf,0.95,2020-07-13,2021-07-12,252,0.0147201338915483,0.02027280252605088,-0.0024226658260326,0.0024226658260326,False
2021-07-13,ledoit_wolf,0.99,2020-07-13,2021-07-12,252,0.0259381564654153,0.030547540747986504,-0.0024226658260326,0.0024226658260326,False
2021-07-14,ledoit_wolf,0.95,2020-07-14,2021-07-13,252,0.0147201338915483,0.02027280252605088,0.0045503269350834,-0.0045503269350834,False
2021-07-14,ledoit_wolf,0.99,2020-07-14,2021-07-13,252,0.0259381564654153,0.030547540747986504,0.0045503269350834,-0.0045503269350834,False
2021-07-15,ledoit_wolf,0.95,2020-07-15,2021-07-14,252,0.0147201338915483,0.02027280252605088,-0.0019707116427785,0.0019707116427785,False
